t_s,frame,id,x_px,y_px,x_mm,y_mm,vx_px,vy_px,speed_px,angle_deg,major_px,minor_px,coasting
24.063,1184,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.082,1185,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.082,1185,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.106,1186,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.106,1186,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.13,1187,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.13,1187,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.151,1188,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.151,1188,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.165,1189,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.165,1189,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.198,1190,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.198,1190,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.223,1191,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.223,1191,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.245,1192,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.245,1192,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.264,1193,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.264,1193,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.277,1194,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.277,1194,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.286,1195,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.286,1195,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.309,1196,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.309,1196,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.33,1197,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.33,1197,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.346,1198,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.346,1198,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.359,1199,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.359,1199,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.384,1200,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.384,1200,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.402,1201,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.402,1201,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.424,1202,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.424,1202,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.439,1203,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.439,1203,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.462,1204,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.462,1204,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.484,1205,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.484,1205,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.498,1206,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.498,1206,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.523,1207,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.523,1207,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.542,1208,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.542,1208,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.56,1209,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.56,1209,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.581,1210,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.581,1210,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.599,1211,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.599,1211,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.617,1212,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.617,1212,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.641,1213,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.641,1213,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.657,1214,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.657,1214,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.681,1215,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.681,1215,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.701,1216,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.701,1216,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.726,1217,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.726,1217,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.739,1218,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.739,1218,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.758,1219,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.758,1219,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.778,1220,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.778,1220,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.8,1221,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.8,1221,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.819,1222,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.819,1222,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.836,1223,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.836,1223,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.856,1224,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.856,1224,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.876,1225,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.876,1225,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.896,1226,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.896,1226,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.917,1227,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.917,1227,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.935,1228,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.935,1228,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.956,1229,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.956,1229,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.977,1230,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.977,1230,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
24.997,1231,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
24.997,1231,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.018,1232,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.018,1232,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.039,1233,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.039,1233,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.057,1234,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.057,1234,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.083,1235,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.083,1235,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.095,1236,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.095,1236,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.115,1237,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.115,1237,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.137,1238,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.137,1238,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.158,1239,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.158,1239,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.178,1240,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.178,1240,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.198,1241,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.198,1241,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.217,1242,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.217,1242,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.235,1243,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.235,1243,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.256,1244,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.256,1244,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.28,1245,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.28,1245,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.299,1246,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.299,1246,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.327,1247,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.327,1247,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.344,1248,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.344,1248,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.364,1249,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.364,1249,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.385,1250,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.385,1250,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.401,1251,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.401,1251,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.422,1252,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.422,1252,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.439,1253,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.439,1253,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.463,1254,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.463,1254,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.502,1255,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.502,1255,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.51,1256,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.51,1256,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.518,1257,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.518,1257,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.54,1258,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.54,1258,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.559,1259,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.559,1259,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.576,1260,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.576,1260,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.596,1261,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.596,1261,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.619,1262,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.619,1262,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.636,1263,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.636,1263,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.661,1264,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.661,1264,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.682,1265,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.682,1265,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.7,1266,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.7,1266,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.721,1267,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.721,1267,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.74,1268,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.74,1268,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.757,1269,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.757,1269,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.778,1270,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.778,1270,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.795,1271,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.795,1271,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.819,1272,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.819,1272,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.837,1273,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.837,1273,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.868,1274,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.868,1274,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.882,1275,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.882,1275,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.902,1276,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.902,1276,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.92,1277,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.92,1277,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.94,1278,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.94,1278,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.96,1279,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.96,1279,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
25.978,1280,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
25.978,1280,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.0,1281,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.0,1281,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.021,1282,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.021,1282,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.043,1283,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.043,1283,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.063,1284,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.063,1284,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.08,1285,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.08,1285,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.101,1286,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.101,1286,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.12,1287,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.12,1287,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.138,1288,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.138,1288,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.155,1289,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.155,1289,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.178,1290,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.178,1290,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.201,1291,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.201,1291,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.226,1292,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.226,1292,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.243,1293,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.243,1293,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.259,1294,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.259,1294,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.283,1295,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.283,1295,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.298,1296,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.298,1296,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.32,1297,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.32,1297,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.34,1298,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.34,1298,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.359,1299,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.359,1299,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.38,1300,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.38,1300,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.403,1301,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.403,1301,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.428,1302,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.428,1302,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.441,1303,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.441,1303,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.46,1304,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.46,1304,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.478,1305,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.478,1305,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.499,1306,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.499,1306,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.524,1307,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.524,1307,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.54,1308,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.54,1308,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.576,1309,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.576,1309,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.618,1310,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.618,1310,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.629,1311,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.629,1311,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.636,1312,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.636,1312,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.647,1313,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.647,1313,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.661,1314,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.661,1314,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.681,1315,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.681,1315,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.698,1316,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.698,1316,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.722,1317,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.722,1317,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.747,1318,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.747,1318,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.759,1319,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.759,1319,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.785,1320,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.785,1320,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.798,1321,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.798,1321,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.817,1322,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.817,1322,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.842,1323,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.842,1323,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.858,1324,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.858,1324,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.881,1325,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.881,1325,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.901,1326,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.901,1326,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.926,1327,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.926,1327,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.938,1328,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.938,1328,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.961,1329,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.961,1329,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
26.98,1330,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
26.98,1330,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.002,1331,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.002,1331,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.02,1332,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.02,1332,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.036,1333,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.036,1333,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.057,1334,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.057,1334,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.078,1335,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.078,1335,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.109,1336,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.109,1336,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.127,1337,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.127,1337,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.141,1338,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.141,1338,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.157,1339,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.157,1339,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.178,1340,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.178,1340,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.199,1341,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.199,1341,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.217,1342,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.217,1342,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.239,1343,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.239,1343,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.258,1344,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.258,1344,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.284,1345,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.284,1345,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.3,1346,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.3,1346,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.319,1347,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.319,1347,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.34,1348,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.34,1348,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.36,1349,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.36,1349,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.377,1350,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.377,1350,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.398,1351,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.398,1351,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.421,1352,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.421,1352,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.435,1353,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.435,1353,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.455,1354,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.455,1354,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.478,1355,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.478,1355,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.497,1356,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.497,1356,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.517,1357,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.517,1357,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.536,1358,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.536,1358,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.557,1359,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.557,1359,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.579,1360,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.579,1360,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.599,1361,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.599,1361,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.618,1362,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.618,1362,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.639,1363,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.639,1363,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.664,1364,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
27.664,1364,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
27.677,1365,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
