t_s,frame,id,x_px,y_px,x_mm,y_mm,vx_px,vy_px,speed_px,angle_deg,major_px,minor_px,coasting
25.19,536,96,308,318,,,1.72,-1.53,2.3,,0.0,0.0,0
25.19,536,98,553,81,,,-0.66,-1.23,1.4,,0.0,0.0,0
25.235,537,96,310,315,,,1.89,-2.41,3.06,,0.0,0.0,0
25.235,537,98,553,79,,,-0.26,-1.69,1.71,,0.0,0.0,0
25.269,538,96,311,314,,,1.35,-1.57,2.07,,0.0,0.0,0
25.269,538,98,551,77,,,-1.31,-1.88,2.29,,0.0,0.0,0
25.311,539,96,312,314,,,1.14,-0.63,1.3,,0.0,0.0,0
25.311,539,98,549,76,,,-1.72,-1.35,2.19,,0.0,0.0,0
25.371,540,96,313,309,,,1.06,-3.25,3.42,,0.0,0.0,0
25.371,540,98,545,74,,,-3.09,-1.74,3.55,,0.0,0.0,0
25.414,541,96,314,308,,,1.02,-1.9,2.16,,0.0,0.0,0
25.414,541,98,545,73,,,-1.24,-1.3,1.79,,0.0,0.0,0
25.455,542,96,314,303,,,0.41,-3.76,3.78,,0.0,0.0,0
25.455,542,98,543,71,,,-1.69,-1.72,2.41,,0.0,0.0,0
25.487,543,96,315,300,,,0.76,-3.3,3.39,,0.0,0.0,0
25.487,543,98,541,70,,,-1.88,-1.29,2.28,,0.0,0.0,0
25.548,544,96,315,296,,,0.31,-3.72,3.73,,0.0,0.0,0
25.548,544,98,540,69,,,-1.35,-1.11,1.75,,0.0,0.0,0
25.589,545,96,313,293,,,-1.08,-3.29,3.46,,0.0,0.0,0
25.589,545,98,538,67,,,-1.74,-1.65,2.4,,0.0,0.0,0
25.625,546,96,313,289,,,-0.43,-3.72,3.74,,0.0,0.0,0
25.625,546,98,539,66,,,-0.1,-1.26,1.26,,0.0,0.0,0
25.657,547,96,313,286,,,-0.17,-3.29,3.29,,0.0,0.0,0
25.657,547,98,539,65,,,-0.04,-1.1,1.1,,0.0,0.0,0
25.715,548,96,313,283,,,-0.07,-3.11,3.12,,0.0,0.0,0
25.715,548,98,538,64,,,-0.62,-1.04,1.21,,0.0,0.0,0
25.763,549,96,312,279,,,-0.63,-3.65,3.7,,0.0,0.0,0
25.763,549,98,534,64,,,-2.65,-0.42,2.68,,0.0,0.0,0
25.804,550,96,311,274,,,-0.85,-4.46,4.54,,0.0,0.0,0
25.804,550,98,533,62,,,-1.66,-1.37,2.15,,0.0,0.0,0
25.838,551,96,311,271,,,-0.34,-3.58,3.6,,0.0,0.0,0
25.838,551,98,532,62,,,-1.26,-0.55,1.38,,0.0,0.0,0
25.913,552,96,311,267,,,-0.14,-3.83,3.84,,0.0,0.0,0
25.913,552,98,530,61,,,-1.71,-0.82,1.89,,0.0,0.0,0
25.953,553,96,309,264,,,-1.25,-3.33,3.56,,0.0,0.0,0
25.953,553,98,529,60,,,-1.28,-0.93,1.58,,0.0,0.0,0
25.985,554,96,306,259,,,-2.3,-4.33,4.91,,0.0,0.0,0
25.985,554,98,525,60,,,-2.91,-0.37,2.94,,0.0,0.0,0
26.017,555,96,306,256,,,-0.92,-3.53,3.65,,0.0,0.0,0
26.017,555,98,523,60,,,-2.37,-0.15,2.37,,0.0,0.0,0
26.077,556,96,304,252,,,-1.57,-3.81,4.12,,0.0,0.0,0
26.077,556,98,522,59,,,-1.55,-0.66,1.68,,0.0,0.0,0
26.13,557,96,302,249,,,-1.83,-3.33,3.79,,0.0,0.0,0
26.13,557,98,520,58,,,-1.82,-0.86,2.01,,0.0,0.0,0
26.173,558,96,299,244,,,-2.53,-4.33,5.02,,0.0,0.0,0
26.173,558,98,518,56,,,-1.93,-1.55,2.47,,0.0,0.0,0
26.215,559,96,299,242,,,-1.01,-2.93,3.1,,0.0,0.0,0
26.215,559,98,517,57,,,-1.37,-0.02,1.37,,0.0,0.0,0
26.287,560,96,297,237,,,-1.6,-4.17,4.47,,0.0,0.0,0
26.287,560,98,514,56,,,-2.35,-0.61,2.43,,0.0,0.0,0
26.33,561,96,295,233,,,-1.84,-4.07,4.47,,0.0,0.0,0
26.33,561,98,512,55,,,-2.14,-0.84,2.3,,0.0,0.0,0
26.377,562,96,294,231,,,-1.34,-2.83,3.13,,0.0,0.0,0
26.377,562,98,512,54,,,-0.86,-0.94,1.27,,0.0,0.0,0
26.413,563,96,291,225,,,-2.33,-4.73,5.28,,0.0,0.0,0
26.413,563,98,508,53,,,-2.74,-0.97,2.91,,0.0,0.0,0
26.481,564,96,289,221,,,-2.13,-4.29,4.79,,0.0,0.0,0
26.481,564,98,506,52,,,-2.3,-0.99,2.5,,0.0,0.0,0
26.519,565,96,287,219,,,-2.05,-2.92,3.57,,0.0,0.0,0
26.519,565,98,504,51,,,-2.12,-1.0,2.34,,0.0,0.0,0
26.558,566,96,284,214,,,-2.62,-4.17,4.92,,0.0,0.0,0
26.558,566,98,500,50,,,-3.25,-1.0,3.4,,0.0,0.0,0
26.609,567,96,283,211,,,-1.65,-3.47,3.84,,0.0,0.0,0
26.609,567,98,497,50,,,-3.1,-0.4,3.12,,0.0,0.0,0
26.67,568,96,281,206,,,-1.86,-4.39,4.76,,0.0,0.0,0
26.67,568,98,493,49,,,-3.64,-0.76,3.72,,0.0,0.0,0
26.705,569,96,279,204,,,-1.94,-2.95,3.54,,0.0,0.0,0
26.705,569,98,490,48,,,-3.26,-0.9,3.38,,0.0,0.0,0
26.741,570,96,278,201,,,-1.38,-2.98,3.28,,0.0,0.0,0
26.741,570,98,488,48,,,-2.5,-0.36,2.53,,0.0,0.0,0
26.784,571,96,277,198,,,-1.15,-2.99,3.21,,0.0,0.0,0
26.784,571,98,485,47,,,-2.8,-0.74,2.9,,0.0,0.0,0
26.852,572,96,276,194,,,-1.06,-3.6,3.75,,0.0,0.0,0
26.852,572,98,482,46,,,-2.92,-0.9,3.06,,0.0,0.0,0
26.888,573,96,273,190,,,-2.22,-3.84,4.44,,0.0,0.0,0
26.888,573,98,478,44,,,-3.57,-1.56,3.89,,0.0,0.0,0
26.921,574,96,271,187,,,-2.09,-3.34,3.94,,0.0,0.0,0
26.921,574,98,475,43,,,-3.23,-1.22,3.45,,0.0,0.0,0
26.958,575,96,270,184,,,-1.44,-3.13,3.45,,0.0,0.0,0
26.958,575,98,474,42,,,-1.89,-1.09,2.18,,0.0,0.0,0
27.029,576,96,271,183,,,0.03,-1.85,1.85,,0.0,0.0,0
27.029,576,98,473,40,,,-1.36,-1.64,2.12,,0.0,0.0,0
27.066,577,96,270,179,,,-0.59,-3.14,3.2,,0.0,0.0,0
27.066,577,98,468,40,,,-3.54,-0.65,3.6,,0.0,0.0,0
27.102,578,96,270,178,,,-0.24,-1.86,1.87,,0.0,0.0,0
27.102,578,98,466,37,,,-2.62,-2.06,3.33,,0.0,0.0,0
27.14,579,96,269,175,,,-0.69,-2.54,2.64,,0.0,0.0,0
27.14,579,98,464,36,,,-2.25,-1.42,2.66,,0.0,0.0,0
27.208,580,96,268,173,,,-0.88,-2.22,2.38,,0.0,0.0,0
27.208,580,98,462,36,,,-2.1,-0.57,2.17,,0.0,0.0,0
27.241,581,96,269,169,,,0.25,-3.29,3.3,,0.0,0.0,0
27.241,581,98,458,36,,,-3.24,-0.23,3.25,,0.0,0.0,0
27.277,582,96,268,167,,,-0.5,-2.51,2.56,,0.0,0.0,0
27.277,582,98,456,35,,,-2.5,-0.69,2.59,,0.0,0.0,0
27.318,583,96,267,165,,,-0.8,-2.21,2.35,,0.0,0.0,0
27.318,583,98,453,35,,,-2.8,-0.28,2.81,,0.0,0.0,0
27.411,584,96,266,162,,,-0.92,-2.68,2.84,,0.0,0.0,0
27.411,584,98,451,35,,,-2.32,-0.11,2.32,,0.0,0.0,0
27.446,585,96,264,157,,,-1.57,-4.07,4.36,,0.0,0.0,0
27.446,585,98,445,35,,,-4.53,-0.04,4.53,,0.0,0.0,0
27.48,586,96,263,154,,,-1.23,-3.43,3.64,,0.0,0.0,0
27.48,586,98,444,36,,,-2.41,0.58,2.48,,0.0,0.0,0
27.527,587,96,262,153,,,-1.09,-1.97,2.25,,0.0,0.0,0
27.527,587,98,443,36,,,-1.56,0.23,1.58,,0.0,0.0,0
27.588,588,96,260,152,,,-1.64,-1.39,2.15,,0.0,0.0,0
27.588,588,98,437,37,,,-4.23,0.69,4.28,,0.0,0.0,0
27.628,589,96,258,148,,,-1.85,-2.96,3.49,,0.0,0.0,0
27.628,589,98,435,39,,,-2.89,1.48,3.25,,0.0,0.0,0
27.673,590,96,256,147,,,-1.94,-1.78,2.64,,0.0,0.0,0
27.673,590,98,432,39,,,-2.96,0.59,3.01,,0.0,0.0,0
27.711,591,96,255,147,,,-1.38,-0.71,1.55,,0.0,0.0,0
27.711,591,98,429,40,,,-2.98,0.84,3.1,,0.0,0.0,0
27.764,592,96,253,145,,,-1.75,-1.49,2.3,,0.0,0.0,0
27.764,592,98,427,40,,,-2.39,0.33,2.42,,0.0,0.0,0
27.802,593,96,252,144,,,-1.3,-1.19,1.77,,0.0,0.0,0
27.802,593,98,427,40,,,-0.96,0.13,0.97,,0.0,0.0,0
27.843,594,96,253,143,,,0.08,-1.08,1.08,,0.0,0.0,0
27.843,594,98,423,39,,,-2.78,-0.55,2.84,,0.0,0.0,0
27.882,595,96,254,144,,,0.63,0.17,0.65,,0.0,0.0,0
27.882,595,98,421,38,,,-2.31,-0.82,2.45,,0.0,0.0,0
27.946,596,96,254,144,,,0.25,0.07,0.26,,0.0,0.0,0
27.946,596,98,420,39,,,-1.53,0.27,1.55,,0.0,0.0,0
27.981,597,96,254,144,,,0.1,0.03,0.1,,0.0,0.0,0
27.981,597,98,419,40,,,-1.21,0.71,1.4,,0.0,0.0,0
28.022,598,96,254,144,,,0.04,0.01,0.04,,0.0,0.0,0
28.022,598,98,419,40,,,-0.48,0.28,0.56,,0.0,0.0,0
28.062,599,96,254,144,,,0.02,0.0,0.02,,0.0,0.0,0
28.062,599,98,418,40,,,-0.79,0.11,0.8,,0.0,0.0,0
28.138,600,96,254,144,,,0.01,0.0,0.01,,0.0,0.0,0
28.138,600,98,419,40,,,0.28,0.05,0.29,,0.0,0.0,0
28.184,601,96,255,144,,,0.6,0.0,0.6,,0.0,0.0,0
28.184,601,98,419,40,,,0.11,0.02,0.11,,0.0,0.0,0
28.22,602,96,255,145,,,0.24,0.6,0.65,,0.0,0.0,0
28.22,602,98,419,39,,,0.05,-0.59,0.59,,0.0,0.0,0
28.254,603,96,254,144,,,-0.5,-0.36,0.62,,0.0,0.0,0
28.254,603,98,419,38,,,0.02,-0.84,0.84,,0.0,0.0,0
28.307,604,96,254,143,,,-0.2,-0.74,0.77,,0.0,0.0,0
28.307,604,98,419,36,,,0.01,-1.53,1.53,,0.0,0.0,0
28.344,605,96,255,144,,,0.52,0.3,0.6,,0.0,0.0,0
28.344,605,98,418,35,,,-0.6,-1.21,1.35,,0.0,0.0,0
28.381,606,96,257,142,,,1.41,-1.08,1.77,,0.0,0.0,0
28.381,606,98,417,36,,,-0.84,0.11,0.85,,0.0,0.0,0
28.423,607,96,257,139,,,0.56,-2.23,2.3,,0.0,0.0,0
28.423,607,98,416,36,,,-0.94,0.05,0.94,,0.0,0.0,0
28.478,608,96,257,137,,,0.23,-2.09,2.1,,0.0,0.0,0
28.478,608,98,413,35,,,-2.17,-0.58,2.25,,0.0,0.0,0
28.517,609,96,257,135,,,0.09,-2.04,2.04,,0.0,0.0,0
28.517,609,98,410,35,,,-2.67,-0.23,2.68,,0.0,0.0,0
28.562,610,96,257,134,,,0.04,-1.41,1.42,,0.0,0.0,0
28.562,610,98,409,36,,,-1.67,0.51,1.74,,0.0,0.0,0
28.623,611,96,258,133,,,0.61,-1.17,1.32,,0.0,0.0,0
28.623,611,98,408,36,,,-1.27,0.2,1.28,,0.0,0.0,0
28.721,612,96,260,132,,,1.45,-1.07,1.8,,0.0,0.0,0
28.721,612,98,406,37,,,-1.71,0.68,1.84,,0.0,0.0,0
28.759,613,96,263,130,,,2.38,-1.63,2.88,,0.0,0.0,0
28.759,613,98,400,39,,,-4.28,1.47,4.53,,0.0,0.0,0
28.793,614,96,265,130,,,2.15,-0.65,2.25,,0.0,0.0,0
28.793,614,98,398,40,,,-2.91,1.19,3.15,,0.0,0.0,0
28.837,615,96,268,129,,,2.66,-0.86,2.8,,0.0,0.0,0
28.837,615,98,397,41,,,-1.77,1.08,2.07,,0.0,0.0,0
28.887,616,96,269,128,,,1.66,-0.94,1.91,,0.0,0.0,0
28.887,616,98,397,42,,,-0.71,1.03,1.25,,0.0,0.0,0
28.924,617,96,271,126,,,1.87,-1.58,2.44,,0.0,0.0,0
28.924,617,98,394,44,,,-2.08,1.61,2.63,,0.0,0.0,0
28.961,618,96,273,125,,,1.95,-1.23,2.3,,0.0,0.0,0
28.961,618,98,393,45,,,-1.43,1.24,1.9,,0.0,0.0,0
29.018,619,96,273,124,,,0.78,-1.09,1.34,,0.0,0.0,0
29.018,619,98,391,47,,,-1.77,1.7,2.46,,0.0,0.0,0
29.065,620,96,273,123,,,0.31,-1.04,1.08,,0.0,0.0,0
29.065,620,98,390,48,,,-1.31,1.28,1.83,,0.0,0.0,0
29.105,621,96,273,122,,,0.12,-1.01,1.02,,0.0,0.0,0
29.105,621,98,388,50,,,-1.72,1.71,2.43,,0.0,0.0,0
29.137,622,96,273,120,,,0.05,-1.61,1.61,,0.0,0.0,0
29.137,622,98,387,50,,,-1.29,0.68,1.46,,0.0,0.0,0
29.182,623,96,273,121,,,0.02,-0.04,0.05,,0.0,0.0,0
29.182,623,98,385,53,,,-1.72,2.07,2.69,,0.0,0.0,0
29.241,624,96,273,121,,,0.01,-0.02,0.02,,0.0,0.0,0
29.241,624,98,383,53,,,-1.89,0.83,2.06,,0.0,0.0,0
29.28,625,96,273,121,,,0.0,-0.01,0.01,,0.0,0.0,0
29.28,625,98,382,53,,,-1.35,0.33,1.39,,0.0,0.0,0
29.312,626,96,271,120,,,-1.2,-0.6,1.34,,0.0,0.0,0
29.312,626,98,380,52,,,-1.74,-0.47,1.8,,0.0,0.0,0
29.359,627,96,271,121,,,-0.48,0.36,0.6,,0.0,0.0,0
29.359,627,98,378,52,,,-1.9,-0.19,1.91,,0.0,0.0,0
29.423,628,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
29.423,628,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
29.431,629,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
29.431,629,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
29.438,630,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
29.438,630,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
29.448,631,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
29.448,631,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
29.468,632,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
29.468,632,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
29.483,633,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
29.483,633,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
29.507,634,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
29.507,634,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
29.527,635,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
29.527,635,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
29.543,636,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
29.543,636,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
29.561,637,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
29.561,637,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
29.581,638,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
29.581,638,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
29.61,639,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
29.61,639,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
29.629,640,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
29.629,640,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
29.643,641,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
29.643,641,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
29.661,642,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
29.661,642,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
29.685,643,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
29.685,643,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
29.703,644,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
29.703,644,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
29.725,645,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
29.725,645,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
29.746,646,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
29.746,646,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
29.783,647,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
29.783,647,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
29.792,648,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
29.792,648,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
29.813,649,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
29.813,649,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
29.823,650,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
29.823,650,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
29.843,651,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
29.843,651,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
29.864,652,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
29.864,652,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
29.882,653,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
29.882,653,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
29.9,654,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
29.9,654,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
29.928,655,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
29.928,655,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
29.953,656,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
29.953,656,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
29.981,657,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
29.981,657,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
29.987,658,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
29.987,658,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.006,659,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.006,659,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.024,660,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.024,660,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.047,661,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.047,661,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.064,662,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.064,662,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.085,663,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.085,663,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.102,664,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.102,664,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.12,665,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.12,665,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.143,666,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.143,666,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.178,667,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.178,667,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.191,668,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.191,668,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.208,669,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.208,669,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.226,670,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.226,670,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.245,671,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.245,671,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.262,672,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.262,672,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.282,673,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.282,673,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.3,674,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.3,674,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.32,675,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.32,675,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.35,676,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.35,676,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.366,677,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.366,677,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.385,678,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.385,678,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.413,679,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.413,679,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.421,680,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.421,680,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.444,681,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.444,681,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.462,682,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.462,682,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.484,683,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.484,683,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.503,684,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.503,684,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.525,685,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.525,685,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.547,686,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.547,686,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.561,687,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.561,687,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.581,688,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.581,688,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.602,689,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.602,689,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.622,690,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.622,690,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.643,691,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.643,691,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.663,692,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.663,692,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.68,693,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.68,693,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.698,694,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.698,694,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.719,695,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.719,695,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.74,696,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.74,696,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.761,697,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.761,697,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.787,698,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.787,698,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.801,699,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.801,699,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.819,700,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.819,700,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.841,701,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.841,701,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.864,702,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.864,702,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.878,703,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.878,703,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.898,704,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.898,704,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.922,705,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.922,705,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.949,706,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.949,706,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.985,707,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.985,707,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
30.997,708,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
30.997,708,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.034,709,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.034,709,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.052,710,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.052,710,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.066,711,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.066,711,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.082,712,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.082,712,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.09,713,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.09,713,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.103,714,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.103,714,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.138,715,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
31.138,715,98,377,52,,,-1.36,-0.07,1.36,,0.0,0.0,0
31.156,716,96,271,122,,,-0.19,0.74,0.77,,0.0,0.0,0
